year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2006,New Madrid,MO,29143,36.594261,-89.655948,169.0,8628.0,51.3,431925.76
2006,Nodaway,MO,29147,40.361136,-94.883146,140.0,15241.0,109.7,561256.9600000001
2006,Osage,MO,29151,38.464253,-91.859504,107.0,805.0,8.9,388211.2
2006,Pemiscot,MO,29155,36.209916,-89.785942,155.0,1940.0,13.0,315267.2
2006,Perry,MO,29157,37.71113,-89.802125,129.0,2985.0,24.3,303587.2
2006,Pettis,MO,29159,38.727367,-93.285207,80.0,3748.0,48.5,436631.04
2006,Pike,MO,29163,39.339959,-91.171607,132.0,6019.0,46.5,429080.95999999996
2006,Platte,MO,29165,39.37869,-94.761477,127.0,4903.0,39.0,268687.36
2006,Putnam,MO,29171,40.478606,-93.014531,138.0,1560.0,11.5,331082.88
2006,Ralls,MO,29173,39.553455,-91.524787,135.0,5774.0,43.2,300663.68
2006,Randolph,MO,29175,39.439249,-92.492959,126.0,1735.0,14.4,308936.32
2006,Ray,MO,29177,39.308401,-93.995746,140.0,4862.0,36.0,364148.48
2006,Saline,MO,29195,39.13584,-93.204164,152.0,18964.0,126.8,483526.4
2006,Schuyler,MO,29197,40.469361,-92.519016,132.0,846.0,7.5,196675.2
2006,Scotland,MO,29199,40.447686,-92.142824,149.0,5100.0,36.1,279364.48
2006,Scott,MO,29201,37.047793,-89.568098,159.0,10192.0,64.6,268803.2
2006,Shelby,MO,29205,39.797531,-92.088719,141.0,5300.0,38.0,320552.32
2006,St Charles,MO,29183,38.781102,-90.674915,133.0,5602.0,42.5,358720.64
2006,St Clair,MO,29185,38.04223,-93.77656,109.0,996.0,9.2,431987.83999999997
2006,St Louis,MO,29189,38.640688,-90.446073,120.0,550.0,4.9,325116.8
2006,Ste Genevieve,MO,29186,37.885845,-90.161531,135.0,1869.0,13.9,319457.92000000004
2006,Stoddard,MO,29207,36.851557,-89.947481,157.0,11592.0,74.5,526810.88
2006,Sullivan,MO,29211,40.209587,-93.109783,137.0,1400.0,10.9,414708.48
2006,Vernon,MO,29217,37.850196,-94.341597,120.0,4814.0,41.2,528890.24
2006,Warren,MO,29219,38.761902,-91.159306,129.0,2054.0,16.1,274297.6
2006,Worth,MO,29227,40.480499,-94.419198,130.0,1433.0,11.3,170642.56
2006,Adams,ND,38001,46.096815,-102.533198,22.5,36.0,12.0,632030.0800000001
2006,Barnes,ND,38003,46.94255,-98.070195,103.6,8600.0,90.0,954597.76
2006,Benson,ND,38005,48.071743,-99.351152,81.4,2522.0,34.0,888675.2000000001
2006,Billings,ND,38007,47.007044,-103.364016,27.5,33.0,1.8,735032.3200000001
2006,Bottineau,ND,38009,48.794412,-100.831257,62.9,132.0,3.0,1068069.1199999999
2006,Bowman,ND,38011,46.110144,-103.505943,50.0,120.0,7.5,743557.76
2006,Burleigh,ND,38015,46.978829,-100.469533,50.6,273.0,29.0,1044924.1599999999
2006,Cass,ND,38017,46.927003,-97.252375,125.9,17245.0,140.0,1129558.4
2006,Cavalier,ND,38019,48.768439,-98.46379,68.0,34.0,0.6,953040.0
2006,Dickey,ND,38021,46.107756,-98.496518,126.1,12985.0,111.0,724155.52
2006,Dunn,ND,38025,47.354557,-102.612322,47.9,412.0,16.5,1285434.88
2006,Emmons,ND,38029,46.284255,-100.237842,44.1,815.0,45.5,965376.64
2006,Foster,ND,38031,47.471431,-98.872876,85.8,2093.0,26.0,405811.2
2006,Golden Valley,ND,38033,46.938924,-103.844612,55.9,246.0,5.2,640566.4
2006,Grand Forks,ND,38035,47.926003,-97.450851,90.2,3473.0,40.5,919184.0
2006,Griggs,ND,38039,47.456334,-98.232286,92.9,1672.0,20.0,453558.39999999997
2006,Hettinger,ND,38041,46.435704,-102.454238,30.7,332.0,13.5,724632.96
2006,Kidder,ND,38043,46.938273,-99.731198,135.3,1299.0,21.0,864679.6799999999
2006,La Moure,ND,38045,46.464195,-98.526057,123.1,12683.0,110.0,733443.2000000001
2006,Logan,ND,38047,46.469278,-99.504585,74.1,704.0,20.5,635263.36
2006,Mchenry,ND,38049,48.233842,-100.633267,87.1,1359.0,22.0,1199322.88
2006,Mcintosh,ND,38051,46.108682,-99.416487,66.9,669.0,22.5,623720.32
2006,Mckenzie,ND,38053,47.742475,-103.403215,67.8,183.0,5.4,1766485.1199999999
2006,Mclean,ND,38055,47.653206,-101.421914,96.7,1015.0,15.2,1350574.08
2006,Mercer,ND,38057,47.307147,-101.833328,86.1,267.0,7.8,667379.84
2006,Morton,ND,38059,46.710029,-101.310041,68.8,110.0,35.0,1232568.3199999998
2006,Nelson,ND,38063,47.918667,-98.204428,77.6,924.0,16.0,628361.6000000001
2006,Oliver,ND,38065,47.118079,-101.33142,70.6,713.0,15.1,462338.56
2006,Pembina,ND,38067,48.766896,-97.545405,101.7,1577.0,16.0,715862.4
2006,Pierce,ND,38069,48.238883,-99.966497,72.1,707.0,13.0,651702.4
2006,Ramsey,ND,38071,48.266163,-98.739031,83.4,3878.0,48.0,758634.88
2006,Ransom,ND,38073,46.449276,-97.647554,139.2,7724.0,60.0,551982.08
2006,Richland,ND,38077,46.265219,-96.93796,138.5,29630.0,225.0,918831.36
2006,Rolette,ND,38079,48.768271,-99.840463,60.0,60.0,3.0,577946.88
2006,Sargent,ND,38081,46.108204,-97.630051,130.3,9775.0,81.0,549429.12
2006,Slope,ND,38087,46.445834,-103.462462,50.8,61.0,3.0,777768.96
2006,Stark,ND,38089,46.817031,-102.662026,55.5,272.0,13.0,854344.3200000001
2006,Steele,ND,38091,47.451062,-97.71892,110.1,5836.0,54.0,455771.52
2006,Stutsman,ND,38093,46.972223,-98.956123,101.1,7079.0,75.0,1422018.56
2006,Towner,ND,38095,48.682183,-99.248158,85.0,680.0,8.4,656072.3200000001
2006,Traill,ND,38097,47.446271,-97.164636,120.7,11347.0,96.0,551597.44
2006,Walsh,ND,38099,48.376979,-97.72223,107.4,1514.0,15.5,820228.48
2006,Ward,ND,38101,48.216686,-101.540537,84.9,467.0,6.5,1288337.92
2006,Wells,ND,38103,47.580851,-99.682213,73.1,2338.0,35.0,813141.1199999999
2006,Williams,ND,38105,48.355765,-103.501333,76.3,122.0,2.5,1329664.0
2006,Adams,NE,31001,40.520632,-98.500044,169.9,26701.2,159.0,360485.76
2006,Antelope,NE,31003,42.183225,-98.058037,174.7,25913.5,163.0,548580.48
2006,Arthur,NE,31005,41.57193,-101.695917,174.0,365.4,2.4,457697.28
2006,Banner,NE,31007,41.53975,-103.726263,97.5,780.1,8.5,477464.95999999996
2006,Blaine,NE,31009,41.931945,-99.996407,145.0,159.5,1.5,454849.28
2006,Boone,NE,31011,41.703934,-98.070476,155.0,23751.6,158.0,439379.19999999995
2006,Box Butte,NE,31013,42.21038,-103.081779,162.6,6941.6,46.5,688103.04
2006,Boyd,NE,31015,42.894448,-98.773022,67.0,1379.6,27.5,345195.52
2006,Brown,NE,31017,42.359562,-99.92392,179.4,5579.3,34.0,781698.56
2006,Buffalo,NE,31019,40.855265,-99.074984,179.8,32144.2,184.0,619676.16
2006,Burt,NE,31021,41.854179,-96.337746,140.1,17160.7,123.0,314615.68
2006,Butler,NE,31023,41.226072,-97.132039,135.2,18314.5,138.0,374264.95999999996
2006,Cass,NE,31025,40.909878,-96.140609,126.1,14734.0,118.0,356415.36
2006,Cedar,NE,31027,42.60456,-97.25687,124.4,18527.6,157.0,473720.95999999996
2006,Chase,NE,31029,40.53039,-101.694192,187.6,25659.6,142.0,572432.0
2006,Cherry,NE,31031,42.571323,-101.047653,177.8,1653.3,15.0,3814463.3600000003
2006,Cheyenne,NE,31033,41.214236,-103.011929,147.4,2801.2,22.0,765445.12
2006,Clay,NE,31035,40.523669,-98.050858,158.5,21432.0,139.0,366264.95999999996
2006,Colfax,NE,31037,41.57496,-97.088945,145.6,14240.8,103.0,263334.39999999997
2006,Cuming,NE,31039,41.915865,-96.788517,148.4,22097.8,153.0,365113.6
2006,Custer,NE,31041,41.393893,-99.726866,158.1,31039.9,216.0,1648293.12
2006,Dakota,NE,31043,42.391624,-96.561327,146.2,8287.8,57.0,169136.64
2006,Dawes,NE,31045,42.713038,-103.135436,161.0,112.7,2.5,893719.6799999999
2006,Dawson,NE,31047,40.86784,-99.815583,181.7,33769.4,192.0,648823.0399999999
2006,Deuel,NE,31049,41.111903,-102.332609,142.9,1986.9,16.0,281488.0
2006,Dixon,NE,31051,42.485086,-96.855784,128.9,10328.4,86.5,304397.44
2006,Dodge,NE,31053,41.577008,-96.645852,151.5,20261.0,135.0,338459.51999999996
2006,Douglas,NE,31055,41.297091,-96.154066,133.9,3388.7,26.0,208948.48
2006,Dundy,NE,31057,40.180165,-101.681133,170.5,13265.0,81.5,588593.92
2006,Fillmore,NE,31059,40.52504,-97.596705,162.2,24796.1,155.0,368236.8
2006,Franklin,NE,31061,40.183203,-98.96208,160.3,10021.3,66.0,368522.24
2006,Frontier,NE,31063,40.530947,-100.406683,123.9,8709.5,77.5,623779.2
2006,Furnas,NE,31065,40.192252,-99.908637,96.6,7019.7,80.0,460290.55999999994
2006,Gage,NE,31067,40.255234,-96.683453,137.8,17201.6,132.0,544939.52
2006,Garden,NE,31069,41.633364,-102.302985,152.0,2660.5,19.5,1091088.6400000001
2006,Garfield,NE,31071,41.906912,-98.951283,153.5,1443.0,10.8,364387.83999999997
2006,Gosper,NE,31073,40.509095,-99.823206,164.1,11272.5,71.0,293247.36
2006,Greeley,NE,31077,41.567563,-98.530567,146.1,9861.5,74.0,364688.64
2006,Hall,NE,31079,40.866027,-98.502664,186.2,33309.3,182.0,349779.19999999995
2006,Hamilton,NE,31081,40.872817,-98.022329,183.7,32346.7,178.0,346899.19999999995
2006,Harlan,NE,31083,40.178766,-99.403418,140.0,10611.8,79.0,354218.24
2006,Hayes,NE,31085,40.537234,-101.047963,142.0,7864.6,57.5,456361.60000000003
2006,Hitchcock,NE,31087,40.176896,-101.044217,103.5,4503.1,49.0,454368.64
2006,Holt,NE,31089,42.459287,-98.784766,184.3,25178.8,143.0,1543584.6400000001
2006,Howard,NE,31093,41.216851,-98.513342,162.7,14270.8,92.0,364330.24
2006,Jefferson,NE,31095,40.175736,-97.143103,146.2,11229.9,81.0,364916.48
2006,Johnson,NE,31097,40.394955,-96.265264,109.0,3903.6,38.0,240695.04
2006,Kearney,NE,31099,40.50912,-98.947602,182.8,25759.9,147.0,330363.52
2006,Keith,NE,31101,41.194245,-101.644449,152.0,11537.7,82.0,679720.3200000001
2006,Keya Paha,NE,31103,42.87548,-99.718351,157.7,1024.8,8.8,494640.64
2006,Kimball,NE,31105,41.199274,-103.703153,126.4,1529.9,13.5,609242.88
2006,Knox,NE,31107,42.634404,-97.891349,114.9,12114.0,117.0,709270.3999999999
2006,Lancaster,NE,31109,40.783547,-96.688658,122.5,14241.9,120.0,536038.3999999999
2006,Lincoln,NE,31111,41.050322,-100.744481,163.0,28489.2,182.0,1641049.5999999999
2006,Logan,NE,31113,41.542155,-100.443665,145.2,2860.3,20.5,365246.72
2006,Loup,NE,31115,41.90279,-99.509276,144.0,806.3,6.7,360538.24
2006,Madison,NE,31119,41.909929,-97.606856,145.0,18236.0,130.0,366471.68
2006,Mcpherson,NE,31117,41.648414,-101.120851,177.0,654.9,4.3,549925.76
2006,Merrick,NE,31121,41.16979,-98.031057,172.2,21150.0,124.0,312188.16
2006,Morrill,NE,31123,41.732204,-102.990594,175.4,9561.8,59.0,911171.84
2006,Nance,NE,31125,41.402385,-97.991408,151.2,10933.2,76.0,282620.80000000005
2006,Nemaha,NE,31127,40.387389,-95.852721,110.1,8311.2,77.0,260672.63999999998
2006,Nuckolls,NE,31129,40.176492,-98.046842,117.5,8880.6,79.0,368099.19999999995
2006,Otoe,NE,31131,40.637992,-96.131027,125.3,14504.9,117.0,393993.6
2006,Pawnee,NE,31133,40.137797,-96.245214,108.6,4182.5,40.0,275888.0
2006,Perkins,NE,31135,40.857646,-101.627468,147.1,22689.2,162.5,565320.32
2006,Phelps,NE,31137,40.516365,-99.406557,185.3,28350.0,157.0,345449.6
2006,Pierce,NE,31139,42.271413,-97.610992,147.3,18030.8,128.0,366879.36
2006,Platte,NE,31141,41.576866,-97.513467,165.3,31382.7,198.0,432075.52
2006,Polk,NE,31143,41.187925,-97.570663,162.3,18847.6,119.0,280852.48
2006,Red Willow,NE,31145,40.16942,-100.468576,106.2,6402.9,66.0,458988.8
2006,Richardson,NE,31147,40.123743,-95.718603,137.5,12241.0,91.0,353178.24
2006,Rock,NE,31149,42.394749,-99.420851,171.9,3352.5,20.0,645306.24
2006,Saline,NE,31151,40.516802,-97.131755,144.0,15350.4,109.0,367404.16
2006,Sarpy,NE,31153,41.115064,-96.109125,121.9,3960.8,33.0,152318.08000000002
2006,Saunders,NE,31155,41.22339,-96.6421,135.7,22916.4,171.0,479147.52
2006,Scotts Bluff,NE,31157,41.850506,-103.703021,154.8,12090.8,81.0,473357.44
2006,Seward,NE,31159,40.871944,-97.140383,133.0,16505.0,127.0,365715.19999999995
2006,Sheridan,NE,31161,42.512289,-102.36828,137.6,2504.0,28.0,1561708.8
2006,Sherman,NE,31163,41.218743,-98.972849,162.3,10893.6,72.0,362161.27999999997
2006,Sioux,NE,31165,42.470668,-103.73217,175.0,1890.0,13.5,1322702.72
2006,Stanton,NE,31167,41.905045,-97.177109,128.3,9408.0,77.5,273685.12
2006,Thayer,NE,31169,40.173429,-97.596235,156.7,17314.8,112.0,367224.95999999996
2006,Thomas,NE,31171,41.85573,-100.524703,150.0,60.0,0.5,456034.56
2006,Thurston,NE,31173,42.154061,-96.533943,130.9,11269.8,88.0,251898.88
2006,Valley,NE,31175,41.564094,-98.983484,164.4,10079.4,68.0,363577.60000000003
2006,Washington,NE,31177,41.533973,-96.224577,147.0,11922.1,82.0,249553.91999999998
2006,Wayne,NE,31179,42.210746,-97.126243,115.3,12152.0,112.0,283466.24
2006,Webster,NE,31181,40.180646,-98.49859,112.7,7180.3,66.0,367944.32
2006,Wheeler,NE,31183,41.922575,-98.520853,174.8,4965.2,30.0,368117.12
2006,York,NE,31185,40.873056,-97.596742,170.6,32480.0,192.0,366410.24
2006,Adams,OH,39001,38.834468,-83.478082,141.1,1481.1,11.3,373678.07999999996
2006,Allen,OH,39003,40.771627,-84.106103,161.4,8620.7,55.3,257628.80000000002
2006,Ashland,OH,39005,40.843273,-82.270127,132.4,4051.9,33.3,270711.04
2006,Ashtabula,OH,39007,41.906637,-80.745592,111.5,1750.6,18.5,449546.88
2006,Athens,OH,39009,39.332755,-82.045885,155.2,186.2,2.2,322331.51999999996
2006,Auglaize,OH,39011,40.561309,-84.224018,159.9,9319.5,62.2,256888.31999999998
2006,Brown,OH,39015,38.931377,-83.866772,146.5,2739.3,19.7,313307.52
2006,Butler,OH,39017,39.439747,-84.565734,146.6,3798.0,26.9,298570.24
2006,Carroll,OH,39019,40.579884,-81.090787,112.6,878.3,9.5,252551.68000000002
2006,Champaign,OH,39021,40.132775,-83.767604,166.3,11860.1,74.3,274545.27999999997
2006,Clark,OH,39023,39.917032,-83.783676,174.7,9941.6,58.7,253362.56
2006,Clermont,OH,39025,39.052054,-84.149485,167.7,1811.3,11.4,289638.4
2006,Clinton,OH,39027,39.416681,-83.804583,168.6,9322.9,56.5,261587.84
2006,Columbiana,OH,39029,40.770073,-80.778455,146.1,2367.4,19.8,340426.88
2006,Coshocton,OH,39031,40.29671,-81.930109,154.0,3017.5,21.5,360903.04
2006,Crawford,OH,39033,40.848524,-82.924783,162.8,12095.7,76.2,257143.04
2006,Darke,OH,39037,40.131467,-84.621191,163.3,18286.9,120.0,382785.27999999997
2006,Defiance,OH,39039,41.321679,-84.486433,145.4,6425.9,47.6,263320.96
2006,Delaware,OH,39041,40.278941,-83.007462,148.3,5368.5,37.0,283613.44
2006,Erie,OH,39043,41.394143,-82.586835,161.5,4747.0,30.4,160824.32
2006,Fairfield,OH,39045,39.747694,-82.626685,165.7,8304.0,53.2,322793.6
2006,Fayette,OH,39047,39.555246,-83.461893,160.9,10783.0,69.3,260071.03999999998
2006,Franklin,OH,39049,39.969875,-83.009086,161.3,1935.3,12.9,340750.08
2006,Fulton,OH,39051,41.597264,-84.124267,178.0,13546.0,79.5,259486.08000000002
2006,Geauga,OH,39055,41.499322,-81.173505,118.0,283.2,3.4,256275.2
2006,Greene,OH,39057,39.687479,-83.894894,175.9,9113.7,53.8,264723.2
2006,Guernsey,OH,39059,40.056665,-81.497875,124.3,310.7,3.5,334234.88
2006,Hamilton,OH,39061,39.196927,-84.544187,137.4,467.3,3.8,259490.56
2006,Hancock,OH,39063,41.000217,-83.665947,148.8,10860.1,75.3,340046.08
2006,Hardin,OH,39065,40.660415,-83.664077,163.6,12433.6,78.7,300982.4
2006,Harrison,OH,39067,40.292318,-81.091565,122.0,353.8,4.3,257491.84000000003
2006,Henry,OH,39069,41.331584,-84.0689,174.8,11727.9,71.3,266246.4
2006,Highland,OH,39071,39.184422,-83.601359,154.4,4973.1,33.3,353973.75999999995
2006,Hocking,OH,39073,39.490342,-82.483447,136.6,204.9,1.7,269663.36
2006,Holmes,OH,39075,40.565597,-81.930001,130.6,2716.2,26.9,270472.95999999996
2006,Huron,OH,39077,41.14508,-82.594641,153.0,9610.8,65.4,315035.52
2006,Jackson,OH,39079,39.013477,-82.614142,112.8,191.8,2.2,268998.4
2006,Knox,OH,39083,40.40362,-82.422393,160.8,6817.4,44.6,336319.36
2006,Licking,OH,39089,40.091505,-82.483435,156.5,7075.1,46.8,436753.28
2006,Logan,OH,39091,40.387553,-83.766343,165.5,10130.7,64.3,293443.2
2006,Lorain,OH,39093,41.438805,-82.179722,124.8,2834.0,24.8,313943.04
2006,Lucas,OH,39095,41.682321,-83.468903,168.8,3258.1,20.0,217383.68
2006,Madison,OH,39097,39.89661,-83.400887,181.0,13611.2,79.2,298680.32
2006,Mahoning,OH,39099,41.01088,-80.770396,128.9,1597.9,14.9,263351.68
2006,Marion,OH,39101,40.588034,-83.168803,153.0,7618.9,53.3,258436.48
2006,Medina,OH,39103,41.116174,-81.899764,124.7,1609.1,16.4,269733.12
2006,Meigs,OH,39105,39.089807,-82.028397,121.7,170.4,2.4,275265.27999999997
2006,Mercer,OH,39107,40.535333,-84.632059,160.3,13886.2,93.6,295966.08
2006,Miami,OH,39109,40.053326,-84.228413,169.2,11046.7,67.2,260211.84000000003
2006,Montgomery,OH,39113,39.753736,-84.290591,181.7,6032.5,34.0,295264.64
2006,Morgan,OH,39115,39.624946,-81.861697,144.7,390.6,3.2,266512.64
2006,Morrow,OH,39117,40.525266,-82.797729,156.2,5623.6,39.1,259925.76
2006,Muskingum,OH,39119,39.966046,-81.943506,162.7,2179.9,14.6,425309.44000000006
2006,Ottawa,OH,39123,41.545495,-83.012613,145.5,2823.3,20.4,163009.28
2006,Paulding,OH,39125,41.118948,-84.582125,150.6,6747.3,48.6,266518.4
2006,Perry,OH,39127,39.743187,-82.237952,145.8,2216.7,16.2,261077.76
2006,Pickaway,OH,39129,39.648947,-83.052827,168.3,13429.9,82.0,320763.52
2006,Pike,OH,39131,39.071341,-83.052911,135.0,674.9,5.5,281780.48
2006,Portage,OH,39133,41.16897,-81.196962,111.7,1396.3,13.4,311941.12
2006,Preble,OH,39135,39.73881,-84.644758,174.3,12447.9,73.7,271504.64
2006,Putnam,OH,39137,41.024533,-84.129879,158.4,10660.9,69.9,308828.16
2006,Richland,OH,39139,40.774159,-82.542781,142.9,3543.3,29.2,316945.27999999997
2006,Ross,OH,39141,39.323895,-83.059538,159.7,6677.2,43.9,441066.24000000005
2006,Sandusky,OH,39143,41.355319,-83.142776,159.2,9172.4,59.9,261277.44
2006,Scioto,OH,39145,38.814889,-82.998675,114.8,574.1,5.9,390493.43999999994
2006,Seneca,OH,39147,41.119992,-83.127547,141.1,10866.4,79.5,352656.63999999996
2006,Shelby,OH,39149,40.33668,-84.204142,170.3,10663.8,66.7,260924.16
2006,Stark,OH,39151,40.814131,-81.365667,130.2,3124.6,28.2,368132.48
2006,Summit,OH,39153,41.121847,-81.534928,137.3,151.0,1.3,264187.52
2006,Trumbull,OH,39155,41.306374,-80.7704,146.7,2728.9,20.8,395250.55999999994
2006,Tuscarawas,OH,39157,40.447439,-81.471166,152.6,2441.9,21.7,363241.60000000003
2006,Union,OH,39159,40.295901,-83.367042,165.7,7424.0,46.5,276295.04000000004
2006,Van Wert,OH,39161,40.85552,-84.585775,168.9,10959.5,68.2,261856.0
2006,Vinton,OH,39163,39.252042,-82.485961,131.5,144.7,1.4,263910.4
2006,Warren,OH,39165,39.425663,-84.16994,162.1,2999.6,19.1,256906.87999999998
2006,Washington,OH,39167,39.450676,-81.490636,150.3,1127.6,9.2,404463.36000000004
2006,Wayne,OH,39169,40.829661,-81.887194,138.5,6813.6,60.8,355064.95999999996
2006,Williams,OH,39171,41.564959,-84.584324,159.1,7448.0,49.0,269222.4
2006,Wood,OH,39173,41.360183,-83.622682,157.4,13382.1,87.5,394986.88
2006,Wyandot,OH,39175,40.839782,-83.313681,155.6,9631.6,64.2,260402.56
2006,Aurora,SD,46003,43.724719,-98.577587,43.5,1684.0,68.5,453414.4
2006,Beadle,SD,46005,44.418265,-98.279422,63.2,5485.0,167.5,805566.7200000001
2006,Bennett,SD,46007,43.186912,-101.677181,90.6,562.0,11.0,758170.88
2006,Bon Homme,SD,46009,42.985799,-97.884199,86.7,6696.0,92.0,360671.36
2006,Brookings,SD,46011,44.376675,-96.797797,124.8,13841.0,127.0,507018.88
2006,Brown,SD,46013,45.589254,-98.352175,97.0,21384.0,259.0,1096339.2
2006,Brule,SD,46015,43.729873,-99.092909,50.4,403.0,64.0,523022.07999999996
2006,Buffalo,SD,46017,44.044306,-99.203998,132.5,265.0,15.5,301699.19999999995
2006,Butte,SD,46019,44.896226,-103.501436,129.5,479.0,6.0,1440006.4000000001
2006,Campbell,SD,46021,45.785575,-100.002107,42.4,174.0,43.5,469553.28
2006,Charles Mix,SD,46023,43.206185,-98.595143,69.0,6083.0,120.5,702170.24
2006,Clark,SD,46025,44.855211,-97.724912,80.3,5759.0,99.0,612807.6799999999
2006,Clay,SD,46027,42.91615,-96.980468,120.7,11185.0,100.0,263694.08
2006,Codington,SD,46029,44.966285,-97.198837,98.8,5868.0,78.0,440054.4
2006,Davison,SD,46035,43.680439,-98.155868,49.0,2731.0,72.5,278805.12
2006,Day,SD,46037,45.355161,-97.58143,106.6,6596.0,69.5,658233.6
2006,Deuel,SD,46039,44.75629,-96.690239,117.8,7136.0,75.0,398552.96
2006,Douglas,SD,46043,43.391506,-98.358433,56.8,2708.0,67.0,276352.64
2006,Edmunds,SD,46045,45.41168,-99.205362,38.6,1880.0,118.0,720627.2
2006,Fall River,SD,46047,43.221619,-103.512609,80.7,113.0,2.0,1113528.96
2006,Faulk,SD,46049,45.065476,-99.153564,35.2,609.0,71.0,628296.32
2006,Grant,SD,46051,45.172637,-96.772261,98.5,6364.0,81.5,436125.44
2006,Gregory,SD,46053,43.175142,-99.206591,41.1,1240.0,49.0,649568.0
2006,Haakon,SD,46055,44.288097,-101.540856,18.3,11.0,5.5,1158746.24
2006,Hamlin,SD,46057,44.680619,-97.178598,122.5,9445.0,89.0,324492.16000000003
2006,Hand,SD,46059,44.546713,-99.004575,49.9,2299.0,105.5,919445.12
2006,Hanson,SD,46061,43.680612,-97.796845,52.6,2982.0,75.5,278132.48
2006,Harding,SD,46063,45.596611,-103.473871,0.0,2.8,2.0,1709804.8
2006,Hughes,SD,46065,44.384452,-99.975684,109.2,1103.0,23.5,474577.28
2006,Hutchinson,SD,46067,43.33671,-97.749383,66.2,8107.0,152.5,520328.32
2006,Hyde,SD,46069,44.537174,-99.472736,38.0,327.0,31.5,550802.56
2006,Jerauld,SD,46073,44.06341,-98.62317,55.5,455.0,37.5,336725.12
2006,Kingsbury,SD,46077,44.362969,-97.499313,99.9,10639.0,128.0,532631.6799999999
2006,Lake,SD,46079,44.02845,-97.123223,131.9,13558.0,116.0,360250.24
2006,Lawrence,SD,46081,44.348514,-103.806362,0.0,7.8,1.0,512033.92
2006,Lincoln,SD,46083,43.27942,-96.722286,129.1,18418.0,155.0,369467.52
2006,Lyman,SD,46085,43.894812,-99.841925,101.8,1140.0,29.0,1051062.4000000001
2006,Marshall,SD,46091,45.737044,-97.58087,142.0,7866.0,65.5,536371.84
2006,Mccook,SD,46087,43.680416,-97.358048,117.0,13126.0,128.5,367491.2
2006,Mcpherson,SD,46089,45.784249,-99.211421,46.9,652.0,47.5,727467.5199999999
2006,Meade,SD,46093,44.605282,-102.714169,42.5,68.0,4.5,2221397.7600000002
2006,Miner,SD,46097,44.021541,-97.608122,92.4,4918.0,69.5,364908.8
2006,Minnehaha,SD,46099,43.667472,-96.795726,140.9,21462.0,166.5,516378.24
2006,Moody,SD,46101,44.012429,-96.676054,149.3,18620.0,133.5,332402.56
2006,Perkins,SD,46105,45.483387,-102.467995,42.3,55.0,20.0,1837094.4
2006,Potter,SD,46107,45.052713,-99.962003,37.9,1374.0,67.5,551128.3200000001
2006,Roberts,SD,46109,45.623397,-96.947551,113.6,9460.0,93.5,704675.2000000001
2006,Sanborn,SD,46111,44.018942,-98.091709,44.7,1967.0,68.0,364314.88
2006,Spink,SD,46115,44.923772,-98.339615,80.4,12805.0,199.5,962239.36
2006,Sully,SD,46119,44.722325,-100.131399,72.8,1347.0,66.5,644305.28
2006,Todd,SD,46121,43.208794,-100.707664,148.7,773.0,9.5,888699.52
2006,Tripp,SD,46123,43.349729,-99.876219,35.9,1360.0,73.0,1031864.96
2006,Turner,SD,46125,43.30867,-97.150185,108.7,14891.0,158.0,394920.95999999996
2006,Union,SD,46127,42.831106,-96.650829,112.5,13391.0,127.0,294884.48
2006,Walworth,SD,46129,45.427605,-100.027856,44.8,627.0,40.0,452771.2
2006,Yankton,SD,46135,43.006603,-97.388361,113.5,9329.0,91.0,333560.95999999996
2006,Adams,WI,55001,43.973757,-89.767228,118.0,2080.0,19.3,413213.43999999994
2006,Barron,WI,55005,45.437192,-91.852892,89.0,4320.0,80.0,552353.92
2006,Brown,WI,55009,44.474024,-87.99613,124.0,4450.0,71.4,339258.88
