year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2007,Marion,KS,20115,38.359647,-97.102771,26.0,1253.335,47.7,604351.36
2007,Marshall,KS,20117,39.782709,-96.521243,40.0,3935.529,116.5,576113.92
2007,Mcpherson,KS,20113,38.395812,-97.647489,31.0,1444.749,43.0,574902.4
2007,Meade,KS,20119,37.243886,-100.360094,59.0,491.864,7.5,625973.12
2007,Miami,KS,20121,38.566772,-94.832963,30.0,1156.552,38.8,368562.56
2007,Mitchell,KS,20123,39.393026,-98.207362,35.0,684.538,25.5,449146.88
2007,Montgomery,KS,20125,37.189537,-95.742403,23.0,457.12,25.9,411900.16000000003
2007,Morris,KS,20127,38.688204,-96.651448,18.0,753.902,35.9,445019.51999999996
2007,Morton,KS,20129,37.185249,-101.809516,,48.393,,467027.83999999997
2007,Nemaha,KS,20131,39.791043,-96.005381,47.0,3202.144,80.1,459153.28
2007,Neosho,KS,20133,37.564283,-95.315682,22.0,619.725,31.6,365747.83999999997
2007,Ness,KS,20135,38.480437,-99.908745,,27.637,,687832.96
2007,Norton,KS,20137,39.783867,-99.899235,36.0,304.525,10.0,561948.16
2007,Osage,KS,20139,38.650215,-95.708255,19.0,1327.745,59.8,451523.83999999997
2007,Osborne,KS,20141,39.348261,-98.767942,36.0,362.017,11.6,571210.24
2007,Ottawa,KS,20143,39.137963,-97.654802,26.0,571.194,19.7,461267.2
2007,Pawnee,KS,20145,38.181477,-99.234772,47.0,714.69,14.4,482728.32
2007,Phillips,KS,20147,39.784506,-99.34215,38.0,259.037,5.9,566957.44
2007,Pottawatomie,KS,20149,39.382187,-96.337113,43.0,1415.328,33.8,538070.4
2007,Pratt,KS,20151,37.647594,-98.74012,48.0,531.733,14.4,470424.95999999996
2007,Rawlins,KS,20153,39.786198,-101.076738,,100.559,,684426.24
2007,Reno,KS,20155,37.948185,-98.078346,32.0,1452.92,43.4,803397.12
2007,Republic,KS,20157,39.828906,-97.650883,43.0,2474.242,62.5,459121.27999999997
2007,Rice,KS,20159,38.347178,-98.201415,35.0,1198.642,31.5,464789.76
2007,Riley,KS,20161,39.29121,-96.727488,38.0,824.736,27.4,390182.39999999997
2007,Rooks,KS,20163,39.346006,-99.324492,35.0,369.996,7.1,569937.28
2007,Rush,KS,20165,38.523596,-99.309184,37.0,141.266,3.7,459368.32
2007,Russell,KS,20167,38.91604,-98.770949,,96.349,,567206.4
2007,Saline,KS,20169,38.791804,-97.651478,31.0,757.72,25.5,460957.44
2007,Scott,KS,20171,38.481877,-100.90636,42.0,37.72,1.0,459254.4
2007,Sedgwick,KS,20173,37.681045,-97.461054,29.0,1315.11,40.8,638080.64
2007,Seward,KS,20175,37.18096,-100.855257,45.0,318.873,5.3,409377.92000000004
2007,Shawnee,KS,20177,39.041805,-95.755664,30.0,1247.385,34.2,348176.63999999996
2007,Sheridan,KS,20179,39.350547,-100.441228,59.0,355.82,6.8,573412.48
2007,Sherman,KS,20181,39.351352,-101.719859,61.0,136.739,1.5,675880.9600000001
2007,Smith,KS,20183,39.78466,-98.785429,44.0,644.326,21.3,573096.9600000001
2007,Stafford,KS,20185,38.03563,-98.719889,43.0,1042.788,22.3,506909.44000000006
2007,Stanton,KS,20187,37.565932,-101.789383,,,,435425.27999999997
2007,Stevens,KS,20189,37.2017,-101.317268,40.0,298.002,6.7,465446.4
2007,Sumner,KS,20191,37.236662,-97.493352,22.0,1139.915,37.0,756267.5199999999
2007,Thomas,KS,20193,39.357713,-101.083386,49.0,390.585,10.7,687799.0399999999
2007,Trego,KS,20195,38.921302,-99.865423,38.0,30.989,0.9,569263.36
2007,Wabaunsee,KS,20197,38.955154,-96.201262,33.0,714.256,23.8,508375.04000000004
2007,Wallace,KS,20199,38.926626,-101.771103,,0.0,,584737.28
2007,Washington,KS,20201,39.776714,-97.095611,38.0,2487.947,76.2,572645.76
2007,Wichita,KS,20203,38.481922,-101.347434,,38.439,,459882.24
2007,Wilson,KS,20205,37.558515,-95.745175,26.0,1093.109,43.1,365070.72
2007,Woodson,KS,20207,37.888193,-95.758469,21.0,416.627,23.0,318604.16000000003
2007,Wyandotte,KS,20209,39.115384,-94.763087,30.0,207.24,4.3,97048.32
2007,Alcona,MI,26001,44.657509,-83.29458,,7.822,,431779.19999999995
2007,Allegan,MI,26005,42.421251,-86.261403,39.0,1640.154,43.0,528161.92
2007,Alpena,MI,26007,44.894954,-83.426574,25.0,63.227,3.8,366015.36
2007,Antrim,MI,26009,45.005455,-85.175639,18.0,10.704,0.5,304434.56
2007,Arenac,MI,26011,44.036833,-83.740675,38.0,473.207,13.0,232433.91999999998
2007,Baraga,MI,26013,46.695859,-88.36181,,0.0,,574993.28
2007,Barry,MI,26015,42.582811,-85.31455,38.0,949.089,29.0,353986.56000000006
2007,Bay,MI,26017,43.699711,-83.978701,42.0,1176.098,31.0,283141.76
2007,Berrien,MI,26021,41.791382,-86.742543,44.0,1664.741,41.0,363379.83999999997
2007,Branch,MI,26023,41.918455,-85.066885,40.0,2456.919,62.0,324103.04
2007,Calhoun,MI,26025,42.24299,-85.012385,40.0,2081.927,62.0,452007.67999999993
2007,Cass,MI,26027,41.917243,-86.000142,44.0,1652.036,42.0,313669.12
2007,Charlevoix,MI,26029,45.618554,-85.543684,16.0,8.99,0.6,266451.2
2007,Cheboygan,MI,26031,45.476022,-84.495431,,0.0,,457778.56
2007,Chippewa,MI,26033,46.321819,-84.52063,,0.0,,997445.12
2007,Clare,MI,26035,43.991137,-84.838325,35.0,25.286,2.0,361194.88
2007,Clinton,MI,26037,42.950455,-84.591695,39.0,2673.933,69.0,363103.36000000004
2007,Delta,MI,26041,45.805229,-86.901938,,0.0,,749500.16
2007,Eaton,MI,26045,42.58953,-84.84645,42.0,2502.882,61.0,368133.75999999995
2007,Emmet,MI,26047,45.590094,-84.986822,,4.6,,299230.08
2007,Genesee,MI,26049,43.021077,-83.706372,38.0,1421.532,40.5,407643.52
2007,Gladwin,MI,26051,43.98975,-84.389816,37.0,122.251,5.0,321143.04
2007,Grand Traverse,MI,26055,44.718688,-85.553848,10.0,6.567,0.6,297175.04000000004
2007,Gratiot,MI,26057,43.292326,-84.60469,38.0,2895.735,78.0,363763.83999999997
2007,Hillsdale,MI,26059,41.927461,-84.637479,39.0,2409.721,66.0,382817.28
2007,Huron,MI,26063,43.907616,-82.857045,45.0,1393.933,36.0,535050.88
2007,Ingham,MI,26065,42.603534,-84.373811,41.0,2078.807,51.0,355895.68
2007,Ionia,MI,26067,42.94465,-85.073766,41.0,2043.044,54.0,365644.80000000005
2007,Iosco,MI,26069,44.386912,-83.380141,32.0,50.151,1.9,351665.27999999997
2007,Isabella,MI,26073,43.645233,-84.839424,37.0,1459.215,41.0,366528.0
2007,Jackson,MI,26075,42.248474,-84.420868,38.0,1224.286,36.0,449214.08
2007,Kalamazoo,MI,26077,42.246266,-85.532854,40.0,1196.973,30.0,359651.2
2007,Kalkaska,MI,26079,44.678881,-85.088992,,0.0,,358236.16000000003
2007,Kent,MI,26081,43.032497,-85.547446,40.0,860.695,21.0,543315.8400000001
2007,Lapeer,MI,26087,43.088633,-83.224325,34.0,1341.843,44.5,414069.12
2007,Leelanau,MI,26089,45.146182,-86.051574,,0.0,,222207.36000000002
2007,Lenawee,MI,26091,41.896022,-84.074356,47.0,4753.491,104.0,479768.32
2007,Livingston,MI,26093,42.602532,-83.911718,37.0,527.229,17.5,361781.12
2007,Macomb,MI,26099,42.671553,-82.911456,33.0,713.469,24.0,306782.72000000003
2007,Manistee,MI,26101,44.245268,-86.327537,,0.0,,347088.0
2007,Mason,MI,26105,43.957196,-86.442937,35.0,81.889,3.0,316780.16
2007,Mecosta,MI,26107,43.635295,-85.332751,23.0,7.871,2.0,355299.19999999995
2007,Menominee,MI,26109,45.535568,-87.501457,,11.867,,668186.24
2007,Midland,MI,26111,43.648203,-84.379414,42.0,616.394,16.5,331429.76
2007,Monroe,MI,26115,41.916097,-83.487106,42.0,2968.774,71.0,351585.92
2007,Montcalm,MI,26117,43.312782,-85.149468,31.0,559.63,19.0,451410.55999999994
2007,Montmorency,MI,26119,45.024134,-84.130107,29.0,41.502,2.2,349872.0
2007,Muskegon,MI,26121,43.428739,-86.420908,38.0,204.178,6.0,322504.95999999996
2007,Newaygo,MI,26123,43.562712,-85.791372,36.0,128.487,4.5,536887.6799999999
2007,Oakland,MI,26125,42.660452,-83.38421,36.0,80.402,3.0,555131.52
2007,Oceana,MI,26127,43.603954,-86.467177,30.0,50.475,2.0,344387.2
2007,Ogemaw,MI,26129,44.33328,-84.128073,35.0,33.154,1.0,360641.92000000004
2007,Osceola,MI,26133,43.997552,-85.322283,22.0,4.346,0.5,362423.04
2007,Otsego,MI,26137,45.021787,-84.576603,,0.0,,329603.83999999997
2007,Ottawa,MI,26139,43.054969,-86.219349,40.0,687.87,19.0,360652.8
2007,Presque Isle,MI,26141,45.252397,-83.432283,22.0,60.83,3.6,421578.88
2007,Saginaw,MI,26145,43.328267,-84.05541,44.0,3532.588,85.0,512515.84
2007,Sanilac,MI,26151,43.449155,-82.642815,41.0,4360.22,123.0,616045.4400000001
2007,Shiawassee,MI,26155,42.951545,-84.146352,40.0,2854.861,75.0,339818.88
2007,St Clair,MI,26147,42.928803,-82.668913,35.0,2251.208,69.0,461752.32000000007
2007,St Joseph,MI,26149,41.911488,-85.52287,44.0,1838.405,45.0,320409.6
2007,Tuscola,MI,26157,43.487902,-83.436618,40.0,2448.507,62.0,515097.60000000003
2007,Van Buren,MI,26159,42.28215,-86.306076,38.0,1000.857,24.0,388987.52
2007,Washtenaw,MI,26161,42.252217,-83.843423,41.0,1654.08,42.5,451841.92000000004
2007,Wayne,MI,26163,42.284664,-83.261953,33.0,138.21,4.0,391574.4
2007,Wexford,MI,26165,44.331375,-85.570046,,,,361552.0
2007,Aitkin,MN,27001,46.602409,-93.419694,,0.0,,1165676.16
2007,Anoka,MN,27003,45.27411,-93.242723,27.0,96.906,2.1,270062.72000000003
2007,Becker,MN,27005,46.937629,-95.741757,35.0,2386.414,74.0,841623.68
2007,Beltrami,MN,27007,47.879508,-95.00505,,205.858,,1602971.52
2007,Benton,MN,27009,45.701225,-94.00144,19.0,510.715,27.5,261313.91999999998
2007,Big Stone,MN,27011,45.419925,-96.402226,39.0,3525.682,98.1,319442.56
2007,Blue Earth,MN,27013,44.03371,-94.064012,49.0,7026.889,144.5,478615.04000000004
2007,Brown,MN,27015,44.246541,-94.733647,48.0,5375.921,112.5,391109.76
2007,Carlton,MN,27017,46.603818,-92.671044,,0.0,,551162.24
2007,Carver,MN,27019,44.82132,-93.800091,48.0,1703.599,36.7,226482.56
2007,Cass,MN,27021,46.951745,-94.333705,,0.0,,1293736.96
2007,Chippewa,MN,27023,45.028625,-95.564108,44.0,3717.669,88.7,371982.72
2007,Chisago,MN,27025,45.505444,-92.903849,27.0,537.685,21.6,265536.0
2007,Clay,MN,27027,46.898377,-96.494901,35.0,5747.911,151.5,668912.6399999999
2007,Clearwater,MN,27029,47.575873,-95.371117,33.0,185.563,7.5,639361.92
2007,Cottonwood,MN,27033,44.010639,-95.183152,48.0,6511.063,141.5,409582.72
2007,Crow Wing,MN,27035,46.491653,-94.070718,,32.58,,638949.76
2007,Dakota,MN,27037,44.670893,-93.062481,38.0,2278.78,52.5,360036.48
2007,Dodge,MN,27039,44.020706,-92.869353,51.0,3859.472,82.2,281213.44
2007,Douglas,MN,27041,45.936835,-95.462155,31.0,1457.206,59.1,407601.92000000004
2007,Faribault,MN,27043,43.676522,-93.947234,53.0,8028.976,152.0,455986.56000000006
2007,Fillmore,MN,27045,43.679187,-92.093937,50.0,3895.077,77.7,551253.12
2007,Freeborn,MN,27047,43.674202,-93.350289,52.0,6698.708,133.5,452636.8
2007,Goodhue,MN,27049,44.406178,-92.716,49.0,4055.326,80.6,484296.31999999995
2007,Grant,MN,27051,45.930743,-96.010699,38.0,3174.154,86.0,350592.0
2007,Hennepin,MN,27053,45.006121,-93.475228,35.0,522.544,15.1,354563.83999999997
2007,Houston,MN,27055,43.66699,-91.501556,46.0,976.341,25.9,353352.32000000007
2007,Hubbard,MN,27057,47.095551,-94.91329,,55.841,,592647.6799999999
2007,Isanti,MN,27059,45.562431,-93.296339,21.0,548.581,26.0,278899.84
2007,Itasca,MN,27061,47.490817,-93.611102,,25.925,,1707208.3199999998
2007,Jackson,MN,27063,43.671111,-95.149731,49.0,7344.506,155.0,449902.07999999996
2007,Kanabec,MN,27065,45.94776,-93.297788,22.0,227.196,9.4,333830.4
2007,Kandiyohi,MN,27067,45.152714,-95.004981,42.0,3900.045,99.0,510313.6
2007,Kittson,MN,27069,48.77604,-96.780349,38.0,3031.39,83.3,703360.0
2007,Koochiching,MN,27071,48.245374,-93.782896,,17.382,,1987011.84
2007,Lac Qui Parle,MN,27073,44.999826,-96.176851,39.0,5440.503,147.0,489613.43999999994
2007,Lake Of The Woods,MN,27077,48.7681,-94.904633,,169.754,,830497.92
2007,Le Sueur,MN,27079,44.373421,-93.730106,48.0,3394.688,75.4,287189.12
2007,Lincoln,MN,27081,44.408238,-96.272032,46.0,3144.292,76.3,343543.04
2007,Lyon,MN,27083,44.409195,-95.847268,47.0,6815.054,143.0,457223.04
2007,Mahnomen,MN,27087,47.328387,-95.811089,35.0,1614.106,51.1,357034.88
2007,Marshall,MN,27089,48.362728,-96.357761,37.0,5607.834,160.5,1136038.4
2007,Martin,MN,27091,43.677173,-94.547096,49.0,7782.503,159.5,455891.84
2007,Mcleod,MN,27085,44.821657,-94.272323,45.0,2785.74,70.7,314566.4
2007,Meeker,MN,27093,45.123155,-94.527346,37.0,3358.305,91.9,389099.51999999996
2007,Mille Lacs,MN,27095,45.929043,-93.632996,20.0,242.921,14.2,366275.84
2007,Morrison,MN,27097,46.020484,-94.266619,17.0,318.477,21.5,720060.16
2007,Mower,MN,27099,43.666249,-92.759514,51.0,7020.529,147.0,455214.72000000003
2007,Murray,MN,27101,44.015594,-95.761581,46.0,6606.844,154.5,450986.88
2007,Nicollet,MN,27103,44.35882,-94.245684,47.0,3840.785,74.9,287050.88
2007,Nobles,MN,27105,43.677686,-95.763132,48.0,7347.012,161.0,457674.88
2007,Norman,MN,27107,47.329453,-96.463776,36.0,5019.135,152.0,558584.96
2007,Olmsted,MN,27109,43.9995,-92.410096,50.0,2839.377,64.3,418245.76
2007,Otter Tail,MN,27111,46.405727,-95.714581,30.0,3425.501,113.0,1261846.4
2007,Pennington,MN,27113,48.069247,-96.037725,32.0,1747.598,78.4,394572.8
2007,Pine,MN,27115,46.10094,-92.763094,32.0,263.198,11.1,903255.6799999999
2007,Pipestone,MN,27117,44.015361,-96.257015,44.0,3212.49,83.2,297633.92
2007,Polk,MN,27119,47.774254,-96.400027,38.0,7886.389,211.5,1261439.36
2007,Pope,MN,27121,45.589623,-95.446705,33.0,2753.683,71.6,431714.56
2007,Ramsey,MN,27123,45.015204,-93.099965,,0.0,,97439.36
2007,Red Lake,MN,27125,47.865487,-96.08718,34.0,1733.731,59.4,276740.48
2007,Redwood,MN,27127,44.403536,-95.254241,47.0,9338.626,197.0,562286.72
2007,Renville,MN,27129,44.723697,-94.955617,45.0,7915.799,173.0,629059.2
2007,Rice,MN,27131,44.350775,-93.298513,45.0,2588.841,54.9,317340.80000000005
2007,Rock,MN,27133,43.669587,-96.263238,51.0,4753.777,103.5,308773.76
2007,Roseau,MN,27135,48.761068,-95.821504,31.0,1990.918,76.8,1069912.96
2007,Scott,MN,27139,44.651811,-93.533733,38.0,1132.929,30.0,227910.40000000002
2007,Sherburne,MN,27141,45.453166,-93.769164,35.0,525.074,14.1,277086.08
2007,Sibley,MN,27143,44.575734,-94.230123,49.0,4743.265,94.6,376858.24
2007,Stearns,MN,27145,45.555235,-94.610482,31.0,2576.73,76.9,859440.64
2007,Steele,MN,27147,44.015261,-93.220453,52.0,4008.656,73.7,274910.72
2007,Stevens,MN,27149,45.593461,-95.992315,41.0,4297.667,104.0,360741.76
2007,Swift,MN,27151,45.27581,-95.690124,39.0,4174.369,117.5,474897.28
2007,Todd,MN,27153,46.066569,-94.900576,26.0,766.025,32.6,604862.72
2007,Traverse,MN,27155,45.769935,-96.474832,37.0,4210.925,126.5,367278.07999999996
2007,Wabasha,MN,27157,44.289634,-92.233454,50.0,1514.88,33.1,334670.08
2007,Wadena,MN,27159,46.586986,-94.988608,30.0,198.259,6.7,343262.07999999996
2007,Waseca,MN,27161,44.01846,-93.589844,52.0,4150.713,83.9,270952.32
2007,Washington,MN,27163,45.037929,-92.890117,31.0,329.925,11.1,246219.52000000002
2007,Watonwan,MN,27165,43.978109,-94.613798,48.0,4887.201,96.2,278366.08
2007,Wilkin,MN,27167,46.362335,-96.476657,31.0,4148.972,134.5,480664.32
2007,Winona,MN,27169,43.981353,-91.777044,52.0,1340.346,25.7,400753.28
2007,Wright,MN,27171,45.175091,-93.966396,37.0,2358.936,67.3,423134.72000000003
2007,Yellow Medicine,MN,27173,44.715736,-95.862756,45.0,5840.428,150.0,485824.64
2007,Adair,MO,29001,40.190666,-92.603592,41.0,1157.32,36.8,363087.36
2007,Andrew,MO,29003,39.988863,-94.803551,43.0,2475.831,57.1,276884.48
2007,Atchison,MO,29005,40.431846,-95.437555,49.0,5288.055,116.2,350262.39999999997
2007,Audrain,MO,29007,39.214481,-91.843418,32.0,4879.649,153.6,443040.0
2007,Barry,MO,29009,36.699376,-93.834334,,59.659,,497998.07999999996
2007,Barton,MO,29011,37.500799,-94.344089,34.0,2444.131,68.5,378899.19999999995
2007,Bates,MO,29013,38.257217,-94.339246,30.0,2649.903,103.5,535485.4400000001
2007,Benton,MO,29015,38.301036,-93.287942,32.0,512.102,20.5,450581.12
2007,Bollinger,MO,29017,37.318427,-90.024645,21.0,422.435,21.5,395458.56
2007,Boone,MO,29019,38.989861,-92.310202,32.0,1330.077,39.8,438752.64
2007,Buchanan,MO,29021,39.660369,-94.808173,44.0,2366.883,53.3,261279.36000000002
2007,Butler,MO,29023,36.71518,-90.40313,37.0,3614.533,106.2,444643.83999999997
2007,Caldwell,MO,29025,39.658998,-93.979179,32.0,1213.906,38.6,272891.51999999996
2007,Callaway,MO,29027,38.835547,-91.923446,29.0,1507.92,54.3,534123.52
2007,Camden,MO,29029,38.026527,-92.765327,,,,419863.04
2007,Cape Girardeau,MO,29031,37.384141,-89.685658,32.0,1822.364,52.9,370250.88
2007,Carroll,MO,29033,39.427375,-93.500227,43.0,4822.651,131.4,444558.07999999996
2007,Cass,MO,29037,38.646474,-94.354547,34.0,2053.644,57.3,445833.6
2007,Cedar,MO,29039,37.733655,-93.850014,32.0,101.089,3.3,303660.80000000005
2007,Chariton,MO,29041,39.517968,-92.96162,40.0,4133.993,117.9,480753.92
2007,Christian,MO,29043,36.969739,-93.187614,,1.567,,360065.92
2007,Clark,MO,29045,40.407275,-91.729472,40.0,2317.706,62.9,322947.83999999997
2007,Clay,MO,29047,39.315551,-94.421502,39.0,846.579,17.9,254495.36
2007,Clinton,MO,29049,39.608723,-94.395803,46.0,1815.092,39.9,268121.6
2007,Cole,MO,29051,38.503233,-92.280027,37.0,427.902,9.3,250590.72
2007,Cooper,MO,29053,38.847093,-92.810069,33.0,1852.294,58.6,361440.0
2007,Crawford,MO,29055,37.966559,-91.313936,,7.928,,475185.27999999997
2007,Dade,MO,29057,37.43235,-93.854878,32.0,665.773,22.5,313606.4
2007,Dallas,MO,29059,37.683583,-93.033815,,27.959,,346208.64
2007,Daviess,MO,29061,39.962839,-93.970053,40.0,2607.657,65.6,360500.48000000004
2007,De Kalb,MO,29063,39.894665,-94.40719,45.0,1719.074,40.1,269669.12
2007,Douglas,MO,29067,36.946517,-92.515892,,0.0,,520718.72000000003
2007,Dunklin,MO,29069,36.153025,-90.062254,27.0,2421.291,68.7,346821.76
2007,Franklin,MO,29071,38.413003,-91.072832,31.0,856.217,25.5,590513.92
2007,Gasconade,MO,29073,38.441183,-91.50578,31.0,325.781,9.1,332163.2
2007,Gentry,MO,29075,40.208127,-94.405321,43.0,1641.562,45.2,314510.08
2007,Greene,MO,29077,37.258196,-93.340641,,12.996,,432210.55999999994
2007,Grundy,MO,29079,40.112541,-93.565054,41.0,2083.797,55.3,278587.52
2007,Harrison,MO,29081,40.34562,-93.992582,44.0,2413.737,58.9,462410.88
2007,Henry,MO,29083,38.386491,-93.792628,34.0,1449.39,50.8,446039.04000000004
2007,Hickory,MO,29085,37.93691,-93.322988,,33.444,,255237.12
2007,Holt,MO,29087,40.095724,-95.219072,45.0,3670.898,96.6,296123.52
2007,Howard,MO,29089,39.143365,-92.695926,42.0,1662.405,33.8,296832.64
2007,Howell,MO,29091,36.774369,-91.887368,,0.29,,593393.28
2007,Jackson,MO,29095,39.005364,-94.343211,36.0,1680.682,39.2,386892.8
2007,Jasper,MO,29097,37.205197,-94.337259,40.0,1137.812,37.6,408643.83999999997
2007,Jefferson,MO,29099,38.25763,-90.543681,28.0,161.312,6.0,420007.04
2007,Johnson,MO,29101,38.741528,-93.811863,34.0,2134.632,56.0,530727.04
2007,Knox,MO,29103,40.136856,-92.146835,40.0,2485.301,73.2,322566.4
2007,Laclede,MO,29105,37.659698,-92.594843,,18.893,,489361.27999999997
2007,Lafayette,MO,29107,39.068705,-93.802639,43.0,4433.001,104.6,402099.19999999995
2007,Lawrence,MO,29109,37.10659,-93.830551,37.0,269.985,6.7,391512.32000000007
2007,Lewis,MO,29111,40.084559,-91.728803,37.0,2152.029,64.1,323211.51999999996
2007,Lincoln,MO,29113,39.062255,-90.962916,31.0,1550.486,60.4,400999.68
2007,Linn,MO,29115,39.86444,-93.108019,42.0,2165.761,54.0,393976.31999999995
2007,Livingston,MO,29117,39.778587,-93.548201,43.0,4360.719,104.9,340673.92
2007,Macon,MO,29121,39.829795,-92.56434,41.0,2625.861,73.7,512773.12
2007,Madison,MO,29123,37.474481,-90.343413,,3.192,,316407.04000000004
2007,Maries,MO,29125,38.162615,-91.923601,29.0,52.072,1.7,337267.83999999997
2007,Marion,MO,29127,39.807538,-91.635379,43.0,2487.554,58.4,279630.08
2007,Mcdonald,MO,29119,36.627955,-94.343716,,0.0,,345244.80000000005
2007,Mercer,MO,29129,40.421413,-93.567631,41.0,789.604,24.5,290454.39999999997
2007,Miller,MO,29131,38.21668,-92.429876,37.0,120.945,2.9,379246.72
2007,Mississippi,MO,29133,36.826264,-89.295929,34.0,4752.839,147.2,263421.44
2007,Moniteau,MO,29135,38.633037,-92.583642,32.0,439.987,17.9,265621.12
2007,Monroe,MO,29137,39.49827,-92.006458,39.0,2328.957,70.6,414483.2
2007,Montgomery,MO,29139,38.935184,-91.465427,27.0,1659.762,67.2,342430.08
2007,Morgan,MO,29141,38.420806,-92.874835,32.0,332.749,7.8,382486.4
2007,New Madrid,MO,29143,36.594261,-89.655948,31.0,4186.077,143.0,431925.76
2007,Newton,MO,29145,36.908371,-94.335034,35.0,86.577,3.7,399842.56
2007,Nodaway,MO,29147,40.361136,-94.883146,46.0,5520.936,121.5,561256.9600000001
2007,Oregon,MO,29149,36.68531,-91.401827,,,,505500.16000000003
2007,Osage,MO,29151,38.464253,-91.859504,39.0,349.167,10.4,388211.2
2007,Pemiscot,MO,29155,36.209916,-89.785942,31.0,3724.662,129.5,315267.2
2007,Perry,MO,29157,37.71113,-89.802125,32.0,1156.802,39.1,303587.2
2007,Pettis,MO,29159,38.727367,-93.285207,33.0,2574.37,83.4,436631.04
2007,Phelps,MO,29161,37.866326,-91.790349,,23.206,,429943.68000000005
2007,Pike,MO,29163,39.339959,-91.171607,27.0,2106.522,68.4,429080.95999999996
2007,Platte,MO,29165,39.37869,-94.761477,42.0,2177.671,52.2,268687.36
2007,Polk,MO,29167,37.616761,-93.400817,32.0,43.544,1.5,406737.28
2007,Pulaski,MO,29169,37.824835,-92.207022,,18.323,,350151.68
2007,Putnam,MO,29171,40.478606,-93.014531,41.0,867.024,20.4,331082.88
2007,Ralls,MO,29173,39.553455,-91.524787,37.0,2140.426,72.1,300663.68
2007,Randolph,MO,29175,39.439249,-92.492959,39.0,1376.755,42.2,308936.32
2007,Ray,MO,29177,39.308401,-93.995746,37.0,2270.646,68.9,364148.48
2007,Ripley,MO,29181,36.65017,-90.874834,29.0,243.182,10.4,402890.24
2007,Saline,MO,29195,39.13584,-93.204164,45.0,5803.677,131.0,483526.4
2007,Schuyler,MO,29197,40.469361,-92.519016,39.0,394.511,16.0,196675.2
2007,Scotland,MO,29199,40.447686,-92.142824,43.0,1749.547,46.2,279364.48
2007,Scott,MO,29201,37.047793,-89.568098,34.0,2902.183,85.0,268803.2
2007,Shelby,MO,29205,39.797531,-92.088719,44.0,4043.449,92.5,320552.32
2007,St Charles,MO,29183,38.781102,-90.674915,40.0,2000.617,51.7,358720.64
2007,St Clair,MO,29185,38.04223,-93.77656,32.0,699.224,28.5,431987.83999999997
2007,St Francois,MO,29187,37.810707,-90.473868,,62.612,,289207.04000000004
2007,St Louis,MO,29189,38.640688,-90.446073,40.0,186.858,6.8,325116.8
2007,Ste Genevieve,MO,29186,37.885845,-90.161531,35.0,511.277,17.9,319457.92000000004
2007,Stoddard,MO,29207,36.851557,-89.947481,35.0,4814.175,147.5,526810.88
2007,Sullivan,MO,29211,40.209587,-93.109783,41.0,779.973,22.9,414708.48
2007,Taney,MO,29213,36.649827,-93.042819,,0.0,,404648.32
